probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
524,David Nalbandian,20,20,David Nalbandian,0.4644666,0.4644666,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,584,6.344914436340332e-05
525,David Nalbandian,20,20,David Nalbandian,0.48559833,0.48559833,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,585,-2.1755695343017578e-05
526,David Nalbandian,20,20,David Nalbandian,0.48950067,0.48950067,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,586,-1.5228986740112305e-05
527,David Nalbandian,20,20,David Nalbandian,0.4636487,0.4636487,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,588,-1.3321638107299805e-05
528,David Nalbandian,20,20,David Nalbandian,0.57220304,0.57220304,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,590,4.5418739318847656e-05
529,David Nalbandian,20,20,David Nalbandian,0.52912784,0.52912784,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,591,2.276897430419922e-05
530,Trent Lott,91,91,Trent Lott,0.5163392,0.5163392,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,592,-6.920099258422852e-05
531,Trent Lott,91,91,Trent Lott,0.49604172,0.49604172,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,593,4.762411117553711e-05
532,Trent Lott,91,91,Trent Lott,0.4900915,0.4900915,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,594,1.6987323760986328e-05
533,Trent Lott,91,91,Trent Lott,0.68117,0.68117,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,595,-1.5497207641601562e-05
534,Trent Lott,91,91,Trent Lott,0.48283595,0.48283595,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,596,-3.224611282348633e-05
535,Trent Lott,91,91,Trent Lott,0.483935,0.483935,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,597,-1.5735626220703125e-05
536,Trent Lott,91,91,Trent Lott,0.6512536,0.6512536,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,599,2.7835369110107422e-05
537,Paul Martin,64,64,Paul Martin,0.38723302,0.38723302,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,601,-2.6792287826538086e-05
538,Paul Martin,64,64,Paul Martin,0.5193914,0.5193914,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,603,2.7477741241455078e-05
539,Paul Martin,64,64,Paul Martin,0.44743934,0.44743934,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,604,-2.41696834564209e-05
540,Paul Martin,64,64,Paul Martin,0.45970386,0.45970386,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,605,3.5762786865234375e-05
541,Paul Martin,64,64,Paul Martin,0.44044188,0.44044188,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,606,-2.154707908630371e-05
542,Natalie Maines,59,59,Natalie Maines,0.36198997,0.36198997,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,607,4.6193599700927734e-05
543,Natalie Maines,59,59,Natalie Maines,0.42288572,0.42288572,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,609,2.4437904357910156e-06
544,Natalie Maines,59,59,Natalie Maines,0.2980602,0.2980602,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,610,5.9604644775390625e-05
545,John Travolta,40,40,John Travolta,0.3261478,0.3261478,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,611,6.586313247680664e-05
546,John Travolta,40,40,John Travolta,0.4388141,0.4388141,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,612,6.3478946685791016e-06
547,John Travolta,40,40,John Travolta,0.39170694,0.39170694,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,613,-5.65648078918457e-05
548,John Travolta,40,40,John Travolta,0.46034104,0.46034104,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,614,2.2083520889282227e-05
549,John Travolta,40,40,John Travolta,0.39052555,0.39052555,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,615,-6.851553916931152e-05
550,Roman Polanski,77,77,Roman Polanski,0.6037805,0.6037805,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,620,9.5367431640625e-06
551,Roman Polanski,77,77,Roman Polanski,0.40100512,0.40100512,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,621,-6.201863288879395e-05
552,Justin Timberlake,44,44,Justin Timberlake,0.3852258,0.3852258,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,622,1.8209218978881836e-05
553,Justin Timberlake,44,44,Justin Timberlake,0.4092356,0.4092356,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,624,-0.0001227855682373047
554,Justin Timberlake,44,44,Justin Timberlake,0.564121,0.564121,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,625,5.1021575927734375e-05
555,Justin Timberlake,44,44,Justin Timberlake,0.33909968,0.33909968,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,626,2.390146255493164e-05
556,Justin Timberlake,44,44,Justin Timberlake,0.43680114,0.43680114,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,627,-1.1205673217773438e-05
557,Justin Timberlake,44,44,Justin Timberlake,0.4417663,0.4417663,True,True,True,False,False,False,adaface_ir50_wf4m,no_sticker_eval_subset,628,1.9043684005737305e-05
