probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,base_probe_row,similarity_drop_from_clean
498,Susan Sarandon,85,85,Susan Sarandon,0.31499577,0.31499577,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,515,0.011460602283477783
499,Bob Graham,7,7,Bob Graham,0.45983624,0.45983624,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,516,0.0010760724544525146
500,Bob Graham,7,7,Bob Graham,0.34225208,0.34225208,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,517,0.0835341215133667
501,Bob Graham,7,7,Bob Graham,0.4723282,0.4723282,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,518,0.04799526929855347
502,Bob Graham,7,7,Bob Graham,0.46017617,0.46017617,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,519,0.04772746562957764
503,Bob Graham,7,7,Bob Graham,0.40245754,0.40245754,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,520,0.0007028877735137939
504,Nestor Kirchner,60,60,Nestor Kirchner,0.48008156,0.48008156,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,521,0.027672767639160156
505,Nestor Kirchner,60,60,Nestor Kirchner,0.4958619,0.4958619,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,522,0.05259209871292114
506,Nestor Kirchner,60,60,Nestor Kirchner,0.46279854,0.46279854,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,523,0.04937535524368286
507,Nestor Kirchner,60,60,Nestor Kirchner,0.43954778,0.43954778,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,524,0.08993381261825562
508,Nestor Kirchner,60,60,Nestor Kirchner,0.5321912,0.5321912,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,525,0.06267756223678589
509,Nestor Kirchner,60,60,Nestor Kirchner,0.44832715,0.44832715,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,526,0.004574447870254517
510,Nestor Kirchner,60,60,Nestor Kirchner,0.36574268,0.36574268,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,527,-0.010170608758926392
511,Nestor Kirchner,60,60,Nestor Kirchner,0.53538704,0.53538704,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,528,0.05324137210845947
512,Victoria Clarke,93,93,Victoria Clarke,0.27350834,0.27350834,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,529,-0.05241385102272034
513,Victoria Clarke,93,93,Victoria Clarke,0.35297996,0.35297996,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,530,-0.026315778493881226
514,Victoria Clarke,93,93,Victoria Clarke,0.22466592,0.22466592,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,531,-0.05401510000228882
515,Victoria Clarke,93,93,Victoria Clarke,0.2960167,0.2960167,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,532,-0.04360085725784302
516,Chanda Rubin,14,14,Chanda Rubin,0.47504658,0.47504658,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,533,0.11249721050262451
517,Chanda Rubin,14,14,Chanda Rubin,0.47754115,0.47754115,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,534,0.09760147333145142
518,Chanda Rubin,14,14,Chanda Rubin,0.3017572,0.3017572,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,535,0.018559813499450684
519,Chanda Rubin,14,14,Chanda Rubin,0.4626153,0.4626153,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,536,-0.0313645601272583
520,Sourav Ganguly,83,83,Sourav Ganguly,0.45164984,0.45164984,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,537,-0.03485530614852905
521,Sourav Ganguly,83,83,Sourav Ganguly,0.39970776,0.39970776,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,538,0.022917121648788452
522,Sourav Ganguly,83,83,Sourav Ganguly,0.45449257,0.45449257,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,539,-0.015523761510848999
523,Sourav Ganguly,83,83,Sourav Ganguly,0.2622375,0.2622375,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,540,0.01874232292175293
524,Jason Kidd,32,32,Jason Kidd,0.36351138,0.36351138,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,541,0.019558250904083252
525,Jason Kidd,32,32,Jason Kidd,0.26954165,0.26954165,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,542,0.04319790005683899
526,Jason Kidd,32,32,Jason Kidd,0.30492824,0.30492824,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,543,0.01405954360961914
527,Jason Kidd,32,32,Jason Kidd,0.29543287,0.29543287,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,545,0.014240264892578125
528,Jason Kidd,32,32,Jason Kidd,0.21936694,0.21936694,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,546,0.013913288712501526
529,Jason Kidd,32,32,Jason Kidd,0.4008249,0.4008249,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,548,0.013902783393859863
530,Jiang Zemin,36,36,Jiang Zemin,0.7397623,0.7397623,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,549,0.028934240341186523
531,Jiang Zemin,36,36,Jiang Zemin,0.4588867,0.4588867,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,550,-0.010117858648300171
532,Jiang Zemin,36,36,Jiang Zemin,0.51416814,0.51416814,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,551,0.07708799839019775
533,Jiang Zemin,36,36,Jiang Zemin,0.45568907,0.45568907,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,552,0.0354655385017395
534,Jiang Zemin,36,36,Jiang Zemin,0.6852191,0.6852191,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,553,0.051670968532562256
535,Jiang Zemin,36,36,Jiang Zemin,0.5700718,0.5700718,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,554,0.03977775573730469
536,Jiang Zemin,36,36,Jiang Zemin,0.5960304,0.5960304,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,555,0.018776118755340576
537,Jiang Zemin,36,36,Jiang Zemin,0.7151259,0.7151259,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,556,-0.008699536323547363
538,Michael Chang,57,57,Michael Chang,0.44379267,0.44379267,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,557,0.039470821619033813
539,Michael Chang,57,57,Michael Chang,0.35201973,0.35201973,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,558,0.05281931161880493
540,Michael Chang,57,57,Michael Chang,0.32584184,0.32584184,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,559,0.03196534514427185
541,Michael Chang,57,57,Michael Chang,0.5231329,0.5231329,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,560,0.10652816295623779
542,Michael Chang,57,57,Michael Chang,0.38472068,0.38472068,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,561,0.06149616837501526
543,Michael Chang,57,57,Michael Chang,0.29454893,0.29454893,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,562,0.03052699565887451
544,Michael Chang,57,57,Michael Chang,0.593048,0.593048,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,563,0.004845142364501953
545,Ricardo Lagos,71,71,Ricardo Lagos,0.65028214,0.65028214,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,564,0.014100790023803711
546,Ricardo Lagos,71,71,Ricardo Lagos,0.5226141,0.5226141,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,565,-0.02973654866218567
547,Ricardo Lagos,71,71,Ricardo Lagos,0.6256175,0.6256175,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,566,0.027065932750701904
548,Ricardo Lagos,71,71,Ricardo Lagos,0.6536102,0.6536102,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,567,0.01659369468688965
549,Ricardo Lagos,71,71,Ricardo Lagos,0.44953364,0.44953364,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,568,0.07303476333618164
550,Ricardo Lagos,71,71,Ricardo Lagos,0.5245364,0.5245364,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,569,0.009621024131774902
551,Ricardo Lagos,71,71,Ricardo Lagos,0.51522535,0.51522535,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,570,0.014726459980010986
552,Ricardo Lagos,71,71,Ricardo Lagos,0.5810509,0.5810509,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,571,0.06588804721832275
553,Lindsay Davenport,50,50,Lindsay Davenport,0.57709205,0.57709205,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,572,0.0028772354125976562
554,Lindsay Davenport,50,50,Lindsay Davenport,0.6636057,0.6636057,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,573,0.04021942615509033
555,Lindsay Davenport,50,50,Lindsay Davenport,0.5447459,0.5447459,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,574,0.06386691331863403
556,Lindsay Davenport,50,50,Lindsay Davenport,0.66861266,0.66861266,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,575,0.010202765464782715
557,Lindsay Davenport,50,50,Lindsay Davenport,0.66575706,0.66575706,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,576,0.007651805877685547
558,Lindsay Davenport,50,50,Lindsay Davenport,0.63324493,0.63324493,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,577,-0.022036254405975342
559,Lindsay Davenport,50,50,Lindsay Davenport,0.5552436,0.5552436,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,578,0.03377950191497803
560,Lindsay Davenport,50,50,Lindsay Davenport,0.43449587,0.43449587,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,579,0.048896968364715576
561,Heidi Klum,27,27,Heidi Klum,0.3784476,0.3784476,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,580,-0.06868010759353638
562,Heidi Klum,27,27,Heidi Klum,0.40409577,0.40409577,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,581,0.02667519450187683
563,Heidi Klum,27,27,Heidi Klum,0.32656425,0.32656425,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,582,0.05996772646903992
564,Heidi Klum,27,27,Heidi Klum,0.29352754,0.29352754,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,583,0.09096282720565796
565,David Nalbandian,20,20,David Nalbandian,0.40389556,0.40389556,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,584,-0.017265677452087402
566,David Nalbandian,20,20,David Nalbandian,0.37411147,0.37411147,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,585,-0.008447349071502686
567,David Nalbandian,20,20,David Nalbandian,0.3378907,0.3378907,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,586,0.012198716402053833
568,David Nalbandian,20,20,David Nalbandian,0.41999933,0.41999933,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,588,-0.07117053866386414
569,David Nalbandian,20,20,David Nalbandian,0.29604763,0.29604763,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,589,0.0047397613525390625
570,David Nalbandian,20,20,David Nalbandian,0.4100884,0.4100884,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,590,-0.018645912408828735
571,David Nalbandian,20,20,David Nalbandian,0.47270763,0.47270763,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,591,0.006807565689086914
572,Trent Lott,91,91,Trent Lott,0.40932024,0.40932024,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,592,-0.0019298195838928223
573,Trent Lott,91,91,Trent Lott,0.3069678,0.3069678,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,593,0.09147697687149048
574,Trent Lott,91,91,Trent Lott,0.5071914,0.5071914,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,594,0.03358346223831177
575,Trent Lott,91,91,Trent Lott,0.51037395,0.51037395,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,595,0.012996792793273926
576,Trent Lott,91,91,Trent Lott,0.42117044,0.42117044,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,596,0.020045340061187744
577,Trent Lott,91,91,Trent Lott,0.45041835,0.45041835,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,597,0.004644989967346191
578,Trent Lott,91,91,Trent Lott,0.35181677,0.35181677,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,598,-0.023867309093475342
579,Trent Lott,91,91,Trent Lott,0.52918315,0.52918315,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,599,0.007082581520080566
580,Paul Martin,64,64,Paul Martin,0.39345083,0.39345083,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,600,-0.0015766024589538574
581,Paul Martin,64,64,Paul Martin,0.352704,0.352704,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,601,-0.003811061382293701
582,Paul Martin,64,64,Paul Martin,0.2474257,0.2474257,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,602,-0.019234925508499146
583,Paul Martin,64,64,Paul Martin,0.4293069,0.4293069,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,603,-0.0412316620349884
584,Paul Martin,64,64,Paul Martin,0.426745,0.426745,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,604,-0.04739081859588623
585,Paul Martin,64,64,Paul Martin,0.45083842,0.45083842,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,605,-0.05763274431228638
586,Paul Martin,64,64,Paul Martin,0.42620865,0.42620865,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,606,0.035272061824798584
587,Natalie Maines,59,59,Natalie Maines,0.3654671,0.3654671,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,607,0.037042826414108276
588,Natalie Maines,59,59,Natalie Maines,0.30571666,0.30571666,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,608,0.04462125897407532
589,Natalie Maines,59,59,Natalie Maines,0.43312597,0.43312597,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,609,0.01442861557006836
590,Natalie Maines,59,59,Natalie Maines,0.5000999,0.5000999,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,610,-0.004109799861907959
591,John Travolta,40,40,John Travolta,0.4106563,0.4106563,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,611,-0.010625392198562622
592,John Travolta,40,40,John Travolta,0.43156743,0.43156743,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,612,0.03856286406517029
593,John Travolta,40,40,John Travolta,0.37482807,0.37482807,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,613,-0.025273561477661133
594,John Travolta,40,40,John Travolta,0.37143248,0.37143248,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,614,0.02432483434677124
595,John Travolta,40,40,John Travolta,0.26143518,0.26143518,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,616,0.007037818431854248
596,Roman Polanski,77,77,Roman Polanski,0.31097883,0.31097883,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,617,0.012938261032104492
597,Roman Polanski,77,77,Roman Polanski,0.3402014,0.3402014,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,619,0.023786038160324097
598,Roman Polanski,77,77,Roman Polanski,0.5550596,0.5550596,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,620,0.00933605432510376
599,Roman Polanski,77,77,Roman Polanski,0.35954183,0.35954183,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,621,0.07969272136688232
600,Justin Timberlake,44,44,Justin Timberlake,0.28355718,0.28355718,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,622,0.06678023934364319
601,Justin Timberlake,44,44,Justin Timberlake,0.39644933,0.39644933,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,624,0.04772073030471802
602,Justin Timberlake,44,44,Justin Timberlake,0.5066128,0.5066128,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,625,0.041373252868652344
603,Justin Timberlake,44,44,Justin Timberlake,0.41785043,0.41785043,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,626,0.0022120773792266846
604,Justin Timberlake,44,44,Justin Timberlake,0.3445738,0.3445738,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,627,0.030661940574645996
605,Justin Timberlake,44,44,Justin Timberlake,0.3485284,0.3485284,True,True,True,False,False,False,arcface_ir101_wf4m,normal_mascot_sticker,628,0.01930713653564453
