probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,placement,location,patch_size_ratio,patch_size_px,base_probe_row,similarity_drop_from_clean
399,Norah Jones,62,62,Norah Jones,0.45931756,0.45931756,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,408,0.02898651361465454
400,Norah Jones,62,62,Norah Jones,0.5380688,0.5380688,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,409,0.023269176483154297
401,Norah Jones,62,62,Norah Jones,0.53582495,0.53582495,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,410,-0.009175598621368408
402,Norah Jones,62,62,Norah Jones,0.43833333,0.43833333,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,411,0.05085092782974243
403,Norah Jones,62,62,Norah Jones,0.37964302,0.37964302,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,412,0.04719948768615723
404,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.36745816,0.36745816,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,413,0.030171871185302734
405,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.44789696,0.44789696,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,414,-0.007275879383087158
406,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.30773205,0.30773205,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,415,-0.015048325061798096
407,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.3547243,0.3547243,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,416,0.00544169545173645
408,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.34574783,0.34574783,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,417,0.0043032169342041016
409,Jean-Pierre Raffarin,33,33,Jean-Pierre Raffarin,0.42468724,0.42468724,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,418,-0.0065660178661346436
410,Salma Hayek,79,79,Salma Hayek,0.5236108,0.5236108,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,419,0.02146250009536743
411,Salma Hayek,79,79,Salma Hayek,0.31526843,0.31526843,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,420,-0.004301637411117554
412,Salma Hayek,79,79,Salma Hayek,0.5448618,0.5448618,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,421,-0.0067490339279174805
413,Salma Hayek,79,79,Salma Hayek,0.56706583,0.56706583,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,422,0.036156415939331055
414,Salma Hayek,79,79,Salma Hayek,0.59560895,0.59560895,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,423,-0.019400477409362793
415,Salma Hayek,79,79,Salma Hayek,0.62228954,0.62228954,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,424,-0.004259228706359863
416,Salma Hayek,79,79,Salma Hayek,0.3996188,0.3996188,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,425,0.020079225301742554
417,Salma Hayek,79,79,Salma Hayek,0.55334437,0.55334437,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,426,-0.045377373695373535
418,Lance Bass,47,47,Lance Bass,0.5414839,0.5414839,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,427,0.0379641056060791
419,Lance Bass,47,47,Lance Bass,0.2905724,0.2905724,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,428,0.033181339502334595
420,Lance Bass,47,47,Lance Bass,0.37286568,0.37286568,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,429,-0.02367115020751953
421,Lance Bass,47,47,Lance Bass,0.5924247,0.5924247,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,430,0.013456165790557861
422,Thomas OBrien,86,86,Thomas OBrien,0.6310007,0.6310007,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,431,0.0028562545776367188
423,Thomas OBrien,86,86,Thomas OBrien,0.51271164,0.51271164,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,432,0.02621692419052124
424,Thomas OBrien,86,86,Thomas OBrien,0.6952834,0.6952834,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,433,0.011520564556121826
425,Thomas OBrien,86,86,Thomas OBrien,0.7397051,0.7397051,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,434,0.007486939430236816
426,Thomas OBrien,86,86,Thomas OBrien,0.5422437,0.5422437,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,435,0.020135164260864258
427,Thomas OBrien,86,86,Thomas OBrien,0.65672755,0.65672755,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,436,0.012590527534484863
428,Thomas OBrien,86,86,Thomas OBrien,0.6162262,0.6162262,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,437,0.01037222146987915
429,Thomas OBrien,86,86,Thomas OBrien,0.75083244,0.75083244,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,438,0.01989370584487915
430,Yasser Arafat,98,98,Yasser Arafat,0.58597696,0.58597696,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,439,0.052294373512268066
431,Yasser Arafat,98,98,Yasser Arafat,0.59319234,0.59319234,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,440,0.049696147441864014
432,Yasser Arafat,98,98,Yasser Arafat,0.48345318,0.48345318,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,441,0.07265779376029968
433,Yasser Arafat,98,98,Yasser Arafat,0.40258598,0.40258598,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,442,-0.008004605770111084
434,Yasser Arafat,98,98,Yasser Arafat,0.41035706,0.41035706,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,443,0.0027792751789093018
435,Yasser Arafat,98,98,Yasser Arafat,0.6226996,0.6226996,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,444,0.010554134845733643
436,Yasser Arafat,98,98,Yasser Arafat,0.5968908,0.5968908,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,445,0.012633562088012695
437,Li Peng,48,48,Li Peng,0.5804969,0.5804969,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,446,0.0026627779006958008
438,Li Peng,48,48,Li Peng,0.5095405,0.5095405,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,447,0.009248912334442139
439,Li Peng,48,48,Li Peng,0.47161502,0.47161502,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,448,0.0233917236328125
440,Li Peng,48,48,Li Peng,0.52103394,0.52103394,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,449,-0.007883608341217041
441,Li Peng,48,48,Li Peng,0.4056664,0.4056664,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,450,-0.012176573276519775
442,Li Peng,48,48,Li Peng,0.6656244,0.6656244,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,451,0.01624619960784912
443,Li Peng,48,48,Li Peng,0.5161004,0.5161004,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,452,0.004963040351867676
444,Li Peng,48,48,Li Peng,0.62291414,0.62291414,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,453,-0.0025694966316223145
445,Meryl Streep,56,56,Meryl Streep,0.6235977,0.6235977,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,454,-0.007348358631134033
446,Meryl Streep,56,56,Meryl Streep,0.61624444,0.61624444,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,455,0.025468826293945312
447,Meryl Streep,56,56,Meryl Streep,0.38262144,0.38262144,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,456,-0.0028672516345977783
448,Meryl Streep,56,56,Meryl Streep,0.61427975,0.61427975,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,457,0.043468594551086426
449,Meryl Streep,56,56,Meryl Streep,0.58650446,0.58650446,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,458,-0.013899803161621094
450,Meryl Streep,56,56,Meryl Streep,0.6474253,0.6474253,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,459,0.0019009113311767578
451,Meryl Streep,56,56,Meryl Streep,0.41608864,0.41608864,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,460,0.010510087013244629
452,Meryl Streep,56,56,Meryl Streep,0.23001507,0.23001507,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,461,0.04482588171958923
453,Condoleezza Rice,18,18,Condoleezza Rice,0.5022975,0.5022975,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,462,0.02864927053451538
454,Condoleezza Rice,18,18,Condoleezza Rice,0.544569,0.544569,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,463,0.00341874361038208
455,Condoleezza Rice,18,18,Condoleezza Rice,0.48411265,0.48411265,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,464,0.013326078653335571
456,Condoleezza Rice,18,18,Condoleezza Rice,0.64056927,0.64056927,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,465,0.004939258098602295
457,Condoleezza Rice,18,18,Condoleezza Rice,0.5806089,0.5806089,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,466,0.015118062496185303
458,Condoleezza Rice,18,18,Condoleezza Rice,0.64160234,0.64160234,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,467,0.011230945587158203
459,Condoleezza Rice,18,18,Condoleezza Rice,0.38821644,0.38821644,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,468,-0.008443951606750488
460,Condoleezza Rice,18,18,Condoleezza Rice,0.29547226,0.29547226,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,469,-0.00962039828300476
461,Colin Powell,17,17,Colin Powell,0.5958555,0.5958555,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,470,0.013036489486694336
462,Colin Powell,17,17,Colin Powell,0.6436796,0.6436796,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,471,0.08613824844360352
463,Colin Powell,17,17,Colin Powell,0.5223629,0.5223629,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,472,0.011715590953826904
464,Colin Powell,17,17,Colin Powell,0.5076707,0.5076707,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,473,-0.01482805609703064
465,Colin Powell,17,17,Colin Powell,0.48706383,0.48706383,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,474,0.008871853351593018
466,Colin Powell,17,17,Colin Powell,0.560389,0.560389,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,475,0.008584201335906982
467,Colin Powell,17,17,Colin Powell,0.57467324,0.57467324,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,476,0.00982731580734253
468,Colin Powell,17,17,Colin Powell,0.37685674,0.37685674,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,477,0.026939034461975098
469,Jon Gruden,41,41,Jon Gruden,0.6361673,0.6361673,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,478,0.0033979415893554688
470,Jon Gruden,41,41,Jon Gruden,0.59948397,0.59948397,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,479,-0.0008238554000854492
471,Jon Gruden,41,41,Jon Gruden,0.58307695,0.58307695,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,480,0.0066214799880981445
472,Jon Gruden,41,41,Jon Gruden,0.4882534,0.4882534,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,481,0.01351618766784668
473,Jon Gruden,41,41,Jon Gruden,0.58982277,0.58982277,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,482,0.04964083433151245
474,Jon Gruden,41,41,Jon Gruden,0.6461092,0.6461092,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,483,0.009842753410339355
475,Carla Del Ponte,11,11,Carla Del Ponte,0.4101131,0.4101131,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,484,0.026654839515686035
476,Carla Del Ponte,11,11,Carla Del Ponte,0.25677246,0.25677246,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,485,0.01135408878326416
477,Carla Del Ponte,11,11,Carla Del Ponte,0.31357843,0.31357843,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,486,-0.010892719030380249
478,Carla Del Ponte,11,11,Carla Del Ponte,0.32052958,0.32052958,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,487,0.025094717741012573
479,Rubens Barrichello,78,78,Rubens Barrichello,0.56990844,0.56990844,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,489,-0.04718279838562012
480,Rubens Barrichello,78,78,Rubens Barrichello,0.45432258,0.45432258,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,490,0.006664305925369263
481,Rubens Barrichello,78,78,Rubens Barrichello,0.35677958,0.35677958,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,491,0.02056613564491272
482,Rubens Barrichello,78,78,Rubens Barrichello,0.38611513,0.38611513,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,492,0.022110342979431152
483,Rubens Barrichello,78,78,Rubens Barrichello,0.2271719,0.2271719,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,493,-0.013918280601501465
484,Rubens Barrichello,78,78,Rubens Barrichello,0.22608869,0.22608869,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,494,0.03333987295627594
485,Rubens Barrichello,78,78,Rubens Barrichello,0.34643266,0.34643266,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,495,0.015815913677215576
486,Pedro Almodovar,66,66,Pedro Almodovar,0.55771947,0.55771947,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,496,-0.006409168243408203
487,Pedro Almodovar,66,66,Pedro Almodovar,0.26771164,0.26771164,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,497,0.02605748176574707
488,Pedro Almodovar,66,66,Pedro Almodovar,0.45958722,0.45958722,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,498,0.010329186916351318
489,Pedro Almodovar,66,66,Pedro Almodovar,0.3932197,0.3932197,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,500,0.02944093942642212
490,Pedro Almodovar,66,66,Pedro Almodovar,0.53426874,0.53426874,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,501,0.009099781513214111
491,Xavier Malisse,97,97,Xavier Malisse,0.72793996,0.72793996,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,502,0.018925189971923828
492,Xavier Malisse,97,97,Xavier Malisse,0.75509226,0.75509226,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,503,0.0073247551918029785
493,Xavier Malisse,97,97,Xavier Malisse,0.73959327,0.73959327,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,504,0.0025325417518615723
494,Xavier Malisse,97,97,Xavier Malisse,0.55494964,0.55494964,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,505,0.000958561897277832
495,Albert Costa,2,2,Albert Costa,0.48961166,0.48961166,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,506,0.053836315870285034
496,Albert Costa,2,2,Albert Costa,0.66635436,0.66635436,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,507,0.013112008571624756
497,Albert Costa,2,2,Albert Costa,0.61877096,0.61877096,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,508,0.05647540092468262
498,Albert Costa,2,2,Albert Costa,0.55829304,0.55829304,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,509,0.05602097511291504
499,Albert Costa,2,2,Albert Costa,0.60185957,0.60185957,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,510,0.02141338586807251
500,Susan Sarandon,85,85,Susan Sarandon,0.5183319,0.5183319,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,511,0.053240418434143066
501,Susan Sarandon,85,85,Susan Sarandon,0.2717696,0.2717696,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,512,-0.0024516284465789795
502,Susan Sarandon,85,85,Susan Sarandon,0.31464025,0.31464025,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,513,0.0019396841526031494
503,Susan Sarandon,85,85,Susan Sarandon,0.30796257,0.30796257,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,514,-0.0007375180721282959
504,Susan Sarandon,85,85,Susan Sarandon,0.34350106,0.34350106,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,515,0.0359361469745636
505,Bob Graham,7,7,Bob Graham,0.45536202,0.45536202,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,516,-0.008910655975341797
506,Bob Graham,7,7,Bob Graham,0.5043162,0.5043162,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,517,-0.0024202466011047363
507,Bob Graham,7,7,Bob Graham,0.50126755,0.50126755,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,518,0.04438817501068115
508,Bob Graham,7,7,Bob Graham,0.665059,0.665059,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,519,0.009455084800720215
509,Bob Graham,7,7,Bob Graham,0.4765005,0.4765005,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,520,-0.002102673053741455
510,Nestor Kirchner,60,60,Nestor Kirchner,0.50198543,0.50198543,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,521,0.0013443827629089355
511,Nestor Kirchner,60,60,Nestor Kirchner,0.5119064,0.5119064,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,522,0.010234057903289795
512,Nestor Kirchner,60,60,Nestor Kirchner,0.5054868,0.5054868,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,523,0.020181715488433838
513,Nestor Kirchner,60,60,Nestor Kirchner,0.43749145,0.43749145,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,524,0.0339818000793457
514,Nestor Kirchner,60,60,Nestor Kirchner,0.5064477,0.5064477,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,525,0.014834165573120117
515,Nestor Kirchner,60,60,Nestor Kirchner,0.42171443,0.42171443,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,526,0.023998498916625977
516,Nestor Kirchner,60,60,Nestor Kirchner,0.37827033,0.37827033,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,527,0.0049599409103393555
517,Nestor Kirchner,60,60,Nestor Kirchner,0.50328285,0.50328285,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,528,0.054893434047698975
518,Victoria Clarke,93,93,Victoria Clarke,0.36715406,0.36715406,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,530,-0.00307542085647583
519,Victoria Clarke,93,93,Victoria Clarke,0.19880183,0.19880183,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,532,-0.006205350160598755
520,Chanda Rubin,14,14,Chanda Rubin,0.5551492,0.5551492,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,533,-0.02067124843597412
521,Chanda Rubin,14,14,Chanda Rubin,0.47271693,0.47271693,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,534,0.08496421575546265
522,Chanda Rubin,14,14,Chanda Rubin,0.2467071,0.2467071,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,535,0.013352617621421814
523,Chanda Rubin,14,14,Chanda Rubin,0.5295111,0.5295111,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,536,0.029996633529663086
524,Sourav Ganguly,83,83,Sourav Ganguly,0.20780003,0.20780003,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,537,0.04364272952079773
525,Sourav Ganguly,83,83,Sourav Ganguly,0.36125422,0.36125422,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,538,0.04713594913482666
526,Sourav Ganguly,83,83,Sourav Ganguly,0.36899072,0.36899072,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,539,0.0008716881275177002
527,Sourav Ganguly,83,83,Sourav Ganguly,0.33631152,0.33631152,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,540,-0.015645742416381836
528,Jason Kidd,32,32,Jason Kidd,0.46093464,0.46093464,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,541,0.003325521945953369
529,Jason Kidd,32,32,Jason Kidd,0.43874782,0.43874782,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,542,-0.001034468412399292
530,Jason Kidd,32,32,Jason Kidd,0.5038135,0.5038135,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,543,0.002471745014190674
531,Jason Kidd,32,32,Jason Kidd,0.26787028,0.26787028,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,544,-0.010731488466262817
532,Jason Kidd,32,32,Jason Kidd,0.4484308,0.4484308,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,545,-0.040312260389328
533,Jason Kidd,32,32,Jason Kidd,0.39195985,0.39195985,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,546,0.007552236318588257
